"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,8,2,2055,38994116,683169,677779,672762,668018,663598,659461,655599,652043,648716,645565,642552,639548,636417,633171,629687,625974,622003,617663,612949,607839,602382,596506,590376,584041,577530,570884,564067,557141,550050,542896,535787,528788,521903,515123,508511,502085,495828,489835,484133,499748,504734,496834,494008,494479,504371,495740,485017,495379,491781,476680,461478,448086,434799,422468,418413,410405,391638,379219,369011,359941,354829,347976,337801,332778,318456,302319,276120,262665,249644,240520,232745,218515,213531,205729,194580,189723,169987,161879,154146,144517,138420,127193,119778,112501,105958,735198
1,8,2,2056,39537843,688353,682824,677606,672644,667961,663581,659454,655631,652096,648806,645690,642667,639596,636483,633223,629708,626030,622040,617667,612921,607822,602312,596469,590321,583989,577539,570878,564079,557146,550079,542942,535822,528799,521904,515123,508513,502061,495795,489750,484038,499627,504568,496660,493785,494212,504062,495397,484622,494945,491312,476200,460954,447510,434213,421832,417715,409655,390895,378413,368175,359045,353872,346951,336694,331559,317163,300946,274709,261196,248073,238831,230912,216567,211372,203397,192102,186974,167214,158896,150926,141044,134628,123263,115597,108051,762747
1,8,2,2057,40082704,693631,688006,682650,677487,672584,667941,663572,659483,655683,652184,648929,645803,642711,639659,636533,633243,629761,626065,622042,617637,612900,607752,602272,596412,590266,583995,577530,570889,564079,557170,550123,542974,535832,528800,521900,515123,508486,502027,495709,489655,483927,499469,504397,496440,493522,493917,503719,495000,484207,494483,490825,475666,460372,446918,433574,421142,416966,408890,390079,377570,367277,358089,352847,345833,335479,330234,315744,299429,273193,259573,246350,236971,228877,214405,209001,200824,189349,183952,164158,155607,147323,137200,130493,118988,111054,789873
1,8,2,2058,40628673,698972,693284,687831,682529,677426,672563,667930,663599,659532,655768,652303,649038,645845,642773,639705,636552,633294,629795,626067,622010,617615,612829,607710,602214,596356,590270,583984,577538,570888,564102,557211,550152,542981,535829,528793,521899,515093,508449,501941,495615,489543,483781,499302,504177,496181,493235,493591,503322,494583,483763,494002,490285,475077,459773,446271,432881,420404,416200,408052,389224,376663,366320,357070,351731,344608,334159,328775,314175,297792,271514,257790,244453,234902,226619,212026,206387,197972,186314,180613,160785,151918,143335,133011,125993,114339,817477
1,8,2,2059,41175623,704321,698624,693107,687710,682466,677403,672550,667953,663645,659612,655883,652408,649080,645905,642817,639722,636603,633327,629793,626035,621987,617544,612785,607650,602156,596357,590255,583987,577536,570908,564139,557239,550157,542977,535818,528789,521868,515054,508361,501845,495504,489394,483626,499088,503920,495897,492917,493211,502907,494139,483305,493468,489689,474470,459120,445569,432135,419649,415361,407173,388305,375698,365297,355960,350505,343274,332709,327165,312481,295982,269672,255828,242344,232607,224132,209397,203480,194824,182965,176923,156998,147828,138987,128454,121104,845786
1,8,2,2060,41723408,709633,703974,698445,692984,687646,682441,677388,672572,667994,663722,659724,655986,652447,649138,645948,642833,639768,636634,633326,629759,626010,621915,617501,612722,607591,602155,596342,590256,583984,577554,570942,564162,557243,550150,542964,535813,528757,521828,514966,508265,501733,495356,489238,483426,498840,503636,495583,492545,492819,502462,493677,482796,492878,489075,473808,458411,444815,431373,418818,414482,406230,387330,374668,364181,354740,349172,341805,331103,325427,310606,293991,267637,253648,240001,230078,221379,206475,200274,191348,179262,172786,152800,143372,134252,123501,878089
1,9,0,2016,189896426,1961177,1961322,1969035,1960454,1967259,1982516,1983291,1996393,2060239,2084494,2090718,2106084,2140028,2135977,2133389,2194564,2239641,2226351,2231988,2247445,2274069,2317151,2353683,2388624,2458883,2525166,2533675,2445973,2398646,2366577,2382786,2402218,2320052,2354206,2349198,2329706,2355067,2219996,2175232,2149644,2074392,2157445,2096070,2145428,2301492,2508769,2563249,2454649,2402619,2452963,2510907,2708887,2811423,2843999,2882913,2958586,2971396,2913884,2930106,2911694,2809290,2800919,2715892,2632928,2548100,2463028,2396054,2357436,2354479,2512082,1783592,1762159,1733511,1796402,1538591,1388058,1295087,1219804,1160314,1057158,998107,947561,839030,803650,757784,4851622
1,9,0,2017,189948475,2010424,1959269,1960315,1968131,1959627,1966555,1981964,1982749,1995906,2059778,2084028,2090297,2105584,2139502,2135342,2132697,2193739,2238658,2225144,2230396,2245388,2271748,2314286,2350563,2385493,2455569,2521907,2530386,2442798,2395481,2363400,2379631,2398981,2316868,2350939,2345814,2326281,2351462,2216430,2171530,2145759,2070435,2153114,2091522,2140448,2295681,2501940,2555628,2446684,2394154,2443534,2500428,2696638,2797701,2829001,2866527,2940493,2951883,2893409,2908084,2888282,2785168,2775137,2689080,2605038,2518992,2432606,2363957,2323125,2317160,2468640,1749887,1725778,1694364,1751937,1496781,1346596,1252450,1175466,1113717,1010113,948782,895508,787673,748863,4905252
1,9,0,2018,189982316,2007967,2008495,1958265,1959416,1967304,1958925,1966005,1981423,1982264,1995450,2059315,2083606,2089803,2105065,2138873,2134658,2131900,2192787,2237463,2223577,2228376,2243117,2268953,2311234,2347509,2382287,2452419,2518686,2527197,2439652,2392343,2360329,2376487,2395778,2313718,2347630,2342447,2322799,2347793,2212750,2167695,2141772,2066361,2148556,2086767,2135141,2289544,2494660,2547527,2438260,2385140,2433553,2489342,2683743,2783249,2813249,2849343,2921580,2931540,2872079,2885147,2863954,2760008,2748222,2661094,2575794,2488368,2400545,2330057,2286839,2277640,2422625,1714198,1687265,1652909,1704849,1452527,1302724,1207405,1128677,1064574,960593,897042,841127,734367,4940600
1,9,0,2019,189997421,2003787,2006051,2007482,1957369,1958592,1966603,1958377,1965465,1980940,1981809,1994993,2058893,2083115,2089289,2104447,2138196,2133870,2130984,2191630,2235911,2221587,2226145,2240378,2265973,2308255,2344382,2379247,2449310,2515567,2524037,2436533,2389309,2357272,2373377,2392610,2310526,2344339,2339024,2319253,2344006,2208935,2163762,2137664,2062074,2143787,2081697,2129541,2283001,2486921,2538958,2429287,2375598,2422990,2477669,2670154,2768063,2796719,2831372,2901852,2910339,2849854,2861302,2838565,2733722,2720104,2631721,2544996,2456068,2366654,2294177,2248381,2235746,2373856,1676391,1646451,1608979,1654973,1405668,1256338,1159831,1079281,1012797,908618,842957,784645,4956030
1,9,0,2020,189991830,1997350,2001886,2005041,2006580,1956547,1957894,1966055,1957839,1964985,1980486,1981354,1994576,2058408,2082604,2088680,2103785,2137417,2132966,2129869,2190121,2233941,2219389,2223450,2237457,2263071,2305204,2341423,2376251,2446305,2512478,2520902,2433518,2386290,2354247,2370304,2389398,2307353,2340992,2335537,2315593,2340079,2205025,2159707,2133341,2057589,2138700,2076347,2123568,2276045,2478737,2529828,2419787,2365495,2411865,2465363,2655869,2752118,2779423,2812618,2881285,2888239,2826741,2836403,2812020,2706239,2690565,2600758,2512484,2421896,2330754,2256120,2207582,2191312,2322143,1636295,1603170,1562415,1602123,1356084,1207308,1109550,1027190,958421,854255,786752,5014676
1,9,0,2021,189962703,1988470,1995465,2000878,2004141,2005752,1955851,1957347,1965515,1957361,1964531,1980033,1980935,1994101,2057902,2082001,2088029,2103025,2136525,2131866,2128407,2188202,2231765,2216732,2220575,2234619,2260099,2302323,2338511,2373361,2443333,2509415,2517871,2430519,2383303,2351262,2367187,2386206,2304126,2337580,2331937,2311795,2336052,2200992,2155442,2128815,2052803,2133332,2070640,2117219,2268696,2470014,2520160,2409725,2354852,2400130,2452421,2640861,2735425,2761365,2793061,2859839,2865248,2802593,2810351,2784242,2677340,2659399,2568046,2478059,2385670,2292645,2215715,2164275,2144162,2267258,1593748,1557263,1513037,1546155,1303633,1155433,1056474,972453,901513,797726,5069565
1,9,0,2022,189907106,1977459,1986601,1994460,1999983,2003316,2005052,1955305,1956809,1965037,1956907,1964080,1979612,1980464,1993606,2057309,2081359,2087283,2102157,2135439,2130422,2126544,2186080,2229133,2213895,2217787,2231714,2257299,2299491,2335705,2370506,2440387,2506455,2514857,2427551,2380356,2348233,2364091,2382958,2300836,2334058,2328199,2307905,2331895,2196749,2150975,2123984,2047754,2127603,2064572,2110515,2260860,2460777,2509916,2399121,2343621,2387785,2438818,2625142,2717989,2742528,2772658,2837519,2841214,2777308,2783067,2755005,2646822,2626445,2533379,2441534,2347185,2252151,2172793,2118286,2094083,2208977,1548588,1508546,1460707,1486903,1248082,1100622,1000666,915136,842302,5129824
1,9,0,2023,189821793,1964314,1975609,1985601,1993569,1999159,2002617,2004501,1954767,1956333,1964583,1956457,1963658,1979143,1979973,1993028,2056680,2080623,2086430,2101099,2134012,2128581,2124481,2183507,2226321,2211150,2214933,2228980,2254550,2296767,2332936,2367677,2437545,2503515,2511871,2424624,2377364,2345227,2360941,2379643,2297439,2330398,2324372,2303888,2327521,2192304,2146204,2118886,2042364,2121510,2058168,2103364,2252564,2450986,2499114,2387925,2331800,2374801,2424565,2608716,2699794,2722869,2751418,2814173,2816030,2750807,2754324,2724100,2614528,2591494,2496569,2402701,2306260,2209101,2127179,2069403,2040869,2147072,1500630,1456878,1405264,1424084,1189334,1042956,942189,855464,5226645
1,9,0,2024,189703592,1949289,1962483,1974613,1984715,1992749,1998463,2002067,2003957,1954293,1955880,1964134,1956034,1963193,1978654,1979403,1992419,2055959,2079784,2085393,2099705,2132193,2126542,2121974,2180757,2223605,2208341,2212253,2226299,2251910,2294081,2330193,2364953,2434725,2500602,2508928,2421651,2374396,2342168,2357724,2376221,2293907,2326655,2320420,2299662,2322934,2187553,2141169,2113442,2036630,2115078,2051334,2095795,2243767,2440661,2487704,2376134,2319360,2361190,2409666,2591571,2680798,2702397,2729190,2789692,2789613,2722863,2723914,2691369,2580249,2554353,2457402,2361374,2262719,2163316,2078660,2017425,1984306,2081283,1449729,1402095,1346421,1357589,1127490,982495,881268,5328247
1,9,0,2025,189549660,1932841,1947478,1961492,1973731,1983897,1992055,1997914,2001524,2003480,1953839,1955432,1963708,1955573,1962706,1978088,1978803,1991723,2055139,2078764,2084021,2097925,2130176,2124062,2119293,2178108,2220825,2205705,2209627,2223729,2249310,2291422,2327555,2362254,2431932,2497734,2505938,2418702,2371375,2339042,2354403,2372661,2290298,2322787,2316262,2295230,2318030,2182539,2135791,2107649,2030582,2108213,2044102,2087768,2234491,2429748,2475680,2363718,2306314,2346956,2394111,2573664,2661010,2680960,2705864,2763991,2761732,2693272,2691682,2656598,2543793,2514804,2415687,2317371,2216377,2114577,2027034,1962137,1924150,2011394,1395718,1343891,1284076,1287547,1062613,919467,5445996
1,9,0,2026,189357668,1915437,1931052,1946493,1960615,1972918,1983208,1991508,1997373,2001049,2003024,1953393,1955008,1963248,1955092,1962148,1977495,1978120,1990935,2054143,2077414,2082271,2095952,2127724,2121410,2116717,2175397,2218221,2203127,2207112,2221200,2246737,2288869,2324944,2359583,2429187,2494819,2502971,2415700,2368287,2335816,2350947,2369025,2286571,2318719,2311901,2290491,2312851,2177182,2130066,2101536,2024123,2100946,2036429,2079304,2224683,2418243,2463011,2350690,2292666,2332092,2377859,2555006,2640279,2658449,2681359,2736843,2732182,2661884,2657413,2619590,2504944,2472652,2371237,2270502,2167012,2062682,1972083,1903293,1860198,1937175,1338275,1282167,1218368,1214028,994942,5590053
1,9,0,2027,189125396,1897363,1913670,1930074,1945623,1959807,1972231,1982664,1990969,1996899,2000594,2002575,1952972,1954553,1962770,1954541,1961566,1976820,1977348,1989977,2052822,2075688,2080329,2093546,2125100,2118866,2114081,2172863,2215676,2200660,2204640,2218698,2244271,2286344,2322362,2356961,2426397,2491928,2499950,2412631,2365099,2332458,2347420,2365267,2282651,2314451,2307235,2285486,2307316,2171478,2124026,2095008,2017288,2093234,2028336,2070352,2214342,2406115,2449709,2337054,2278408,2316555,2360924,2535448,2618493,2634783,2655451,2708042,2700812,2628487,2620912,2580123,2463506,2427703,2323857,2220539,2114414,2007405,1913555,1840688,1792231,1858159,1277302,1217077,1149358,1137297,5792713
1,9,0,2028,188850804,1878705,1895619,1912699,1929211,1944820,1959124,1971690,1982128,1990497,1996446,2000146,2002151,1952520,1954079,1962223,1953968,1960905,1976059,1976408,1988698,2051128,2073774,2077957,2090972,2122586,2116264,2111624,2170389,2213243,2198237,2202196,2216304,2241834,2283849,2319830,2354295,2423633,2488984,2496860,2409462,2361781,2329033,2343776,2361313,2278538,2309884,2302307,2280135,2301421,2165459,2117573,2088097,2010031,2085096,2019773,2060910,2203435,2393375,2435778,2322804,2263501,2300363,2343161,2514881,2595573,2609741,2627944,2677442,2667408,2592887,2581955,2537994,2419286,2379756,2273314,2167267,2058350,1948486,1851240,1774100,1719794,1774209,1212968,1148676,1077288,6111184
1,9,0,2029,188532398,1859757,1876983,1894655,1911841,1928413,1944142,1958587,1971156,1981658,1990046,1996000,1999724,2001697,1952050,1953539,1961655,1953318,1960160,1975134,1975151,1987053,2049249,2071432,2075419,2088510,2120014,2113841,2109228,2168028,2210854,2195843,2199860,2213939,2239427,2281404,2317255,2351658,2420819,2485973,2493668,2406162,2358396,2325496,2339941,2357163,2274134,2305059,2297037,2274435,2295196,2159029,2110741,2080758,2002375,2076481,2010738,2050946,2191974,2380029,2421214,2307899,2247959,2283369,2324469,2493230,2571301,2583129,2598696,2644831,2631774,2554864,2540340,2493002,2372083,2328573,2219388,2110445,1998551,1885706,1784910,1703058,1642763,1685577,1145324,1077200,6347513
1,9,0,2030,188169108,1840876,1858056,1876026,1893804,1911049,1927739,1943608,1958055,1970688,1981207,1989602,1995580,1999273,2001225,1951516,1952980,1961012,1952587,1959254,1973893,1973530,1985226,2046945,2068926,2072995,2085992,2117623,2111480,2106947,2165712,2208493,2193557,2197554,2211605,2237072,2278917,2314710,2348973,2417941,2482862,2490344,2402796,2354899,2321773,2335916,2352717,2269482,2299898,2291422,2268418,2288545,2152219,2103483,2073011,1994266,2067385,2001199,2040474,2179965,2366071,2405976,2292354,2231639,2265474,2304784,2470282,2545485,2554811,2567502,2610016,2593686,2514216,2495865,2444940,2321659,2273930,2161829,2049794,1934786,1818828,1714069,1627439,1561388,1592328,1074597,6562058
1,9,0,2031,187760428,1822313,1839198,1857105,1875181,1893016,1910380,1927209,1943080,1957589,1970241,1980765,1989184,1995132,1998806,2000689,1950965,1952348,1960288,1951697,1958035,1972291,1971731,1982978,2044480,2066535,2070516,2083655,2115295,2109234,2104711,2163425,2206241,2191301,2195278,2209323,2234676,2276462,2312119,2346227,2414967,2479622,2486952,2399319,2351218,2317865,2331602,2348019,2264505,2294398,2285495,2261987,2281499,2144982,2095819,2064801,1985702,2057776,1991169,2029499,2167404,2351461,2390076,2276022,2214442,2246615,2283904,2445854,2517992,2524586,2534175,2572775,2552939,2470743,2448321,2393564,2267790,2215567,2100347,1985070,1866808,1747325,1638596,1547510,1475724,1494769,6753154
1,9,0,2032,187306383,1804290,1820655,1838255,1856266,1874399,1892351,1909852,1926683,1942617,1957143,1969802,1980350,1988739,1994669,1998275,2000135,1950341,1951639,1959407,1950497,1956458,1970512,1969512,1980570,2042132,2064091,2068220,2081382,2113083,2107034,2102505,2161246,2204020,2189076,2193056,2207001,2232313,2273962,2309468,2343390,2411867,2476316,2483445,2395657,2347354,2313675,2327044,2342991,2259201,2288593,2279158,2255174,2274009,2137337,2087694,2056125,1976650,2047666,1980653,2018017,2154252,2336213,2373362,2258800,2196308,2226595,2261659,2419822,2488625,2492271,2498499,2532904,2509328,2424238,2397464,2338642,2210216,2153184,2034689,1916017,1794056,1671075,1558776,1463317,1386044,7316005
1,9,0,2033,186807545,1786985,1802653,1819718,1837423,1855489,1873738,1891827,1909328,1926222,1942173,1956706,1969389,1979909,1988280,1994144,1997728,1999509,1949642,1950774,1958218,1948940,1954706,1968316,1967135,1978282,2039731,2061830,2065989,2079226,2110917,2104864,2100408,2159100,2201830,2186905,2190795,2204713,2229906,2271405,2306729,2340432,2408709,2472900,2479752,2391812,2343209,2309247,2322164,2337631,2253604,2282386,2272444,2247930,2266091,2129228,2079103,2046949,1967124,2037062,1969649,2005990,2140525,2320175,2355724,2240624,2177042,2205248,2237938,2391995,2457205,2457653,2460276,2490199,2462643,2374458,2343061,2279903,2148633,2086515,1964586,1842036,1716404,1590386,1474651,1375122,7729545
1,9,0,2034,186265065,1770596,1785368,1801722,1818892,1836651,1854833,1873217,1891306,1908870,1925780,1941739,1956295,1968952,1979454,1987761,1993604,1997110,1998808,1948790,1949603,1956675,1947210,1952539,1965963,1964880,1975943,2037515,2059635,2063875,2077116,2108782,2102803,2098344,2156985,2199694,2184695,2188568,2202383,2227444,2268762,2303873,2337422,2405448,2469302,2475872,2387685,2338828,2304505,2316962,2331974,2247618,2275808,2265303,2240271,2257688,2120649,2070012,2037287,1957129,2025961,1958118,1993438,2126079,2303240,2337092,2221296,2156481,2182468,2212564,2362202,2423521,2420536,2419308,2444451,2412638,2321173,2284839,2217031,2082771,2015282,1889404,1763001,1634186,1505293,1386474,8093420
1,9,0,2035,185680428,1755245,1768998,1784443,1800902,1818125,1835999,1854316,1872699,1890850,1908431,1925348,1941331,1955861,1968502,1978941,1987229,1992996,1996420,1997954,1947635,1948081,1954961,1945068,1950217,1963732,1962575,1973790,2035365,2057558,2061808,2075038,2106756,2100776,2096313,2154926,2197520,2182520,2186300,2200000,2224899,2266005,2300969,2334315,2402013,2465521,2471707,2383323,2334135,2299450,2311472,2325922,2241275,2268810,2257751,2232139,2248791,2111566,2060434,2027144,1946663,2014325,1946081,1980220,2110815,2285339,2317262,2200652,2134524,2158082,2185379,2330240,2387380,2380725,2375390,2395415,2359078,2264111,2222477,2149741,2012347,1938812,1809013,1679270,1547433,1416043,8430441
1,9,0,2036,185055647,1740962,1753666,1768079,1783628,1800140,1817477,1835486,1853801,1872246,1890413,1908002,1924944,1940901,1955416,1967995,1978416,1986630,1992317,1995579,1996797,1946130,1946389,1952835,1942772,1948019,1961453,1960456,1971704,2033333,2055528,2059773,2073070,2104764,2098782,2094338,2152829,2195381,2180305,2183981,2197536,2222244,2263204,2297973,2331043,2398405,2461460,2467301,2378649,2329131,2294116,2305598,2319508,2234524,2261407,2249729,2223526,2239365,2101991,2050376,2016519,1935689,2002173,1933399,1966244,2094675,2266271,2296063,2178588,2111003,2131937,2156194,2295923,2348589,2338019,2328285,2342858,2301685,2202949,2155686,2077738,1936669,1856973,1723799,1590869,1456391,8758636
1,9,0,2037,184393081,1727658,1739400,1752753,1767270,1782871,1799497,1816967,1834974,1853351,1871812,1889986,1907601,1924518,1940462,1954915,1967478,1977827,1985961,1991490,1994437,1995291,1944458,1944287,1950556,1940601,1945773,1959361,1958405,1969737,2031349,2053530,2057848,2071136,2102805,2096845,2092327,2150769,2193202,2178039,2181583,2194964,2219549,2260317,2294817,2327607,2394527,2457165,2462579,2373663,2323851,2288407,2299371,2312680,2227381,2253540,2241228,2214396,2229422,2091931,2039835,2005375,1924227,1989363,1919981,1951461,2077471,2245869,2273386,2154933,2085768,2103849,2124837,2259064,2306949,2292183,2277765,2286502,2240127,2137397,2084165,2000286,1855606,1770178,1633782,1498040,9088157
1,9,0,2038,183695294,1715214,1726113,1738493,1751949,1766518,1782232,1798990,1816458,1834526,1852919,1871388,1889587,1907179,1924083,1939968,1954406,1966898,1977171,1985147,1990364,1992948,1993616,1942377,1942034,1948403,1938383,1943715,1957337,1956473,1967818,2029398,2051643,2055958,2069236,2100903,2094872,2090354,2148671,2190972,2175696,2179079,2192356,2216772,2257275,2291505,2323913,2390427,2452561,2457541,2368401,2318199,2282355,2292740,2305452,2219787,2245199,2232212,2204761,2218969,2081385,2028776,1993730,1912138,1975800,1905781,1935692,2059049,2224028,2249055,2129535,2058638,2073648,2091136,2219472,2262228,2242993,2223558,2226014,2174105,2067152,2007154,1917249,1769587,1678444,1539201,9419832
1,9,0,2039,182965313,1703626,1713684,1725211,1737694,1751200,1765882,1781729,1798484,1816013,1834097,1852498,1870992,1889169,1906749,1923596,1939468,1953835,1966253,1976370,1984035,1988892,1991293,1991534,1940146,1939908,1946204,1936353,1941725,1955433,1954590,1965932,2027557,2049791,2054101,2067394,2098966,2092937,2088345,2146525,2188666,2173249,2176542,2189671,2213848,2254083,2287941,2320008,2386030,2447648,2452223,2362768,2312207,2275909,2285720,2297763,2211732,2236347,2222693,2194629,2208006,2070316,2017216,1981441,1899330,1961434,1890622,1918793,2039317,2200577,2222911,2102210,2029448,2041167,2054913,2176924,2214205,2190180,2165338,2161091,2103306,1991439,1924518,1829088,1678622,1582006,9753007
1,9,0,2040,182206382,1692796,1702112,1712786,1724417,1736950,1750568,1765381,1781226,1798041,1815586,1833678,1852104,1870578,1888744,1906268,1923104,1938907,1953202,1965466,1975274,1982580,1987255,1989231,1989301,1938043,1937737,1944193,1934392,1939854,1953578,1952740,1964157,2025752,2047973,2052304,2065517,2097068,2090967,2086289,2144305,2186257,2170771,2173930,2186842,2210780,2250647,2284175,2315820,2381339,2442462,2446529,2356795,2305823,2269083,2278249,2289602,2203180,2226997,2212678,2184000,2196497,2058742,2005010,1968412,1885757,1946085,1874364,1900682,2018116,2175360,2194764,2072789,1998033,2006233,2015960,2131206,2162613,2133419,2102806,2091419,2026921,1910125,1836737,1735809,1582938,10089202
1,9,0,2041,181421958,1682689,1691295,1701219,1711996,1723677,1736321,1750070,1764879,1780785,1797615,1815170,1833287,1851694,1870158,1888269,1905783,1922554,1938286,1952429,1964386,1973837,1980962,1985213,1987020,1987198,1935895,1935754,1942252,1932552,1938034,1951756,1951002,1962419,2023981,2046214,2050473,2063680,2095135,2088951,2084163,2141984,2183819,2168221,2171179,2183875,2207476,2247017,2280135,2311351,2376390,2436908,2440489,2350429,2299060,2261816,2270316,2280932,2194143,2217157,2202168,2172838,2184456,2046515,1992061,1954592,1871244,1929609,1856927,1881209,1995305,2148191,2164436,2041103,1964224,1968641,1974080,2082060,2107127,2072413,2035653,2016173,1944816,1823703,1743809,1637635,10389220
1,9,0,2042,180615724,1673390,1681202,1690406,1700434,1711259,1723051,1735826,1749571,1764441,1780362,1797201,1814782,1832880,1851279,1869689,1887792,1905243,1921945,1937527,1951364,1962966,1972238,1978940,1983023,1984939,1985051,1933936,1933842,1940433,1930762,1936248,1950046,1949301,1960716,2022270,2044421,2048683,2061809,2093157,2086866,2081940,2139638,2181310,2165535,2168294,2180678,2203987,2243122,2275824,2306639,2371087,2431017,2434050,2343683,2291857,2254096,2261884,2271765,2184629,2206827,2191126,2161157,2171729,2033534,1978315,1939802,1855651,1911924,1838166,1860244,1970711,2118896,2131749,2006978,1927819,1928199,1929033,2029170,2047451,2006852,1963056,1935220,1857508,1732166,1645951,10706164
1,9,0,2043,179791324,1664881,1671917,1680317,1689624,1699701,1710637,1722558,1735329,1749135,1764020,1779951,1796816,1814380,1832469,1850816,1869220,1887260,1904646,1921201,1936479,1949962,1961386,1970237,1976771,1980964,1982814,1983093,1932049,1932050,1938664,1929005,1934574,1948374,1947635,1959074,2020525,2042670,2046860,2059895,2091111,2084686,2079697,2137226,2178667,2162718,2165183,2177303,2200242,2238966,2271280,2301589,2365463,2424735,2427223,2336493,2284201,2245885,2252964,2262108,2174639,2195972,2179568,2148803,2158208,2019743,1963590,1923898,1838904,1892881,1817954,1837625,1944174,2087301,2096522,1970210,1888632,1884671,1880522,1972249,1983275,1935906,1884885,1849090,1764986,1635719,10995698
1,9,0,2044,178953012,1657070,1663421,1671036,1679540,1688895,1699082,1710147,1722063,1734895,1748716,1763610,1779568,1796417,1813973,1832012,1850355,1868698,1886674,1903916,1920169,1935095,1948403,1959406,1968089,1974734,1978862,1980879,1981206,1930283,1930310,1936930,1927361,1932938,1946738,1946031,1957400,2018824,2040887,2044994,2057915,2088970,2082486,2077393,2134685,2175895,2159679,2161900,2173680,2196246,2234588,2266410,2296234,2359463,2418074,2419945,2328848,2276055,2237196,2243565,2251965,2164137,2184605,2167339,2135669,2143828,2004958,1947744,1906802,1820859,1872350,1796132,1813203,1915536,2053228,2058543,1930607,1846429,1837765,1828280,1910994,1913761,1859448,1801673,1757765,1667449,11243089
1,9,0,2045,178105063,1649851,1655622,1662544,1670262,1678814,1688278,1698594,1709654,1721631,1734478,1748309,1763230,1779173,1796015,1813522,1831558,1849843,1868123,1885957,1902900,1918804,1933554,1946445,1957280,1966075,1972655,1976951,1979017,1979441,1928568,1928604,1935308,1925756,1931338,1945163,1944395,1955770,2017092,2039063,2043063,2055842,2086812,2080227,2074966,2132022,2172905,2156473,2158375,2169814,2192038,2229894,2261245,2290520,2353101,2410968,2412200,2320708,2267430,2228038,2233689,2241299,2153137,2172572,2154329,2121692,2128398,1989033,1930697,1888367,1801391,1850168,1772555,1786830,1884634,2016468,2017610,1887929,1800922,1787217,1772022,1844580,1838784,1778017,1713396,1661434,11491615
1,9,0,2046,177251552,1643057,1648415,1654749,1661773,1669539,1678200,1687793,1698103,1709223,1721215,1734072,1747930,1762837,1778774,1795570,1813076,1831055,1849280,1867419,1884957,1901552,1917283,1931616,1944342,1955289,1964020,1970767,1975111,1977275,1977727,1926887,1927011,1933724,1924187,1929800,1943557,1942804,1954111,2015320,2037174,2041042,2053756,2084597,2077848,2072423,2129147,2169750,2153030,2154614,2165745,2187525,2224916,2255732,2284460,2346311,2403404,2403949,2312086,2258334,2218412,2223301,2230124,2141487,2159762,2140473,2106681,2111763,1971888,1912301,1868463,1780343,1826185,1747078,1758355,1851274,1976826,1973472,1841880,1751850,1732745,1710967,1772887,1758890,1691586,1620229,11707067
1,9,0,2047,176394858,1636438,1641632,1647545,1653983,1661053,1668927,1677717,1687304,1697674,1708809,1720812,1733696,1747540,1762443,1778334,1795131,1812582,1830503,1848589,1866434,1883627,1900051,1915366,1929535,1942374,1953257,1962156,1968951,1973393,1975585,1976048,1925320,1925457,1932177,1922681,1928231,1941997,1941185,1952414,2013486,2035197,2039010,2051616,2082264,2075356,2069676,2126115,2166360,2149355,2150657,2161379,2182741,2219602,2249886,2277991,2339081,2395341,2395204,2302989,2248772,2208283,2212415,2218281,2129077,2146110,2125580,2090486,2093837,1953371,1892425,1846928,1757570,1800252,1719553,1727595,1815277,1934053,1925817,1792189,1698934,1673571,1645004,1696456,1674048,1600318,11858399
1,9,0,2048,175538239,1629779,1635023,1640766,1646781,1653266,1660444,1668445,1677230,1686877,1697262,1708407,1720438,1733309,1747149,1762008,1777901,1794645,1812041,1829825,1847618,1865121,1882145,1898155,1913307,1927590,1940365,1951417,1960364,1967258,1971728,1973930,1974482,1923792,1923940,1930693,1921144,1926709,1940409,1939529,1950657,2011565,2033211,2036927,2049362,2079820,2072663,2066782,2122857,2162742,2145490,2146410,2156752,2177633,2213965,2243642,2271100,2331370,2386792,2385974,2293422,2238707,2197665,2200872,2205657,2115843,2131424,2109498,2073021,2074461,1933350,1870905,1823611,1732929,1772216,1689802,1694383,1776414,1887842,1874358,1738568,1641396,1609586,1574647,1615251,1584411,11970994
